"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"48",155,"Irving Park",6.3,13.1,10,22.4,31.6,27249,34,41.9427504619229,-87.7359160599167,2,16,"Senior",14
"49",156,"Irving Park",6.3,13.1,10,22.4,31.6,27249,34,41.9427504619229,-87.7359160599167,2,16,"Senior",51
"50",159,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",110
"51",160,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",85
"52",161,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"ARO",1
"53",162,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",70
"54",163,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",98
"55",164,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",17
"56",165,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"Senior",86
"57",166,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9294841749527,-87.766182916612,6,19,"ARO",3
"58",167,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",110
"59",168,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",85
"60",169,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"ARO",1
"61",170,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",70
"62",171,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",98
"63",172,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",17
"64",173,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"Senior",86
"65",174,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9360390451089,-87.7761323121165,6,19,"ARO",3
"66",175,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",110
"67",176,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",85
"68",177,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"ARO",1
"69",178,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",70
"70",179,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",98
"71",180,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",17
"72",181,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"Senior",86
"73",182,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9351590868957,-87.7626988266768,6,19,"ARO",3
"74",183,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",110
"75",184,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",85
"76",185,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"ARO",1
"77",186,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",70
"78",187,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",98
"79",188,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",17
"80",189,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"Senior",86
"81",190,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9348263860782,-87.7760906163705,6,19,"ARO",3
"82",191,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",110
"83",192,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",85
"84",193,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"ARO",1
"85",194,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",70
"86",195,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",98
"87",196,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",17
"88",197,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"Senior",86
"89",198,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9212064643651,-87.7523740316663,6,19,"ARO",3
"90",199,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",110
"91",200,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",85
"92",201,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"ARO",1
"93",202,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",70
"94",203,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",98
"95",204,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",17
"96",205,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"Senior",86
"97",206,"Belmont Cragin",10.8,18.7,14.6,37.3,37.3,15461,70,41.9312259997522,-87.7698911256573,6,19,"ARO",3
"98",208,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"ARO",12
"99",209,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"ARO",1
"100",210,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"ARO",5
"101",211,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"Supportive Housing",32
"102",212,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"Multifamily",25
"103",213,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9333476702803,-87.7158533396857,2,21,"ARO",1
"104",214,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"ARO",12
"105",215,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"ARO",1
"106",216,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"ARO",5
"107",217,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"Supportive Housing",32
"108",218,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"Multifamily",25
"109",219,"Avondale",6,15.3,9.2,24.7,31,20039,42,41.9346982392604,-87.7159372424088,2,21,"ARO",1
"110",220,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Senior",41
"111",221,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",12
"112",222,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"113",223,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",14
"114",224,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"115",225,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",22
"116",226,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",44
"117",227,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",2
"118",228,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",1
"119",229,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",2
"120",230,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",2
"121",231,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",30
"122",232,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",10
"123",233,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",4
"124",234,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multfamily",3
"125",235,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",41
"126",236,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",100
"127",237,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",8
"128",238,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",22
"129",239,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"130",240,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",54
"131",241,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",6
"132",242,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",100
"133",243,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"134",244,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"135",245,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",3
"136",246,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",12
"137",247,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",6
"138",248,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"139",249,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",96
"140",250,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"Multifamily",3
"141",251,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9180292926071,-87.7151741023307,2,22,"ARO",1
"142",252,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Senior",41
"143",253,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",12
"144",254,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"145",255,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",14
"146",256,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"147",257,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",22
"148",258,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",44
"149",259,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",2
"150",260,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",1
"151",261,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",2
"152",262,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",2
"153",263,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",30
"154",264,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",10
"155",265,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",4
"156",266,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multfamily",3
"157",267,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",41
"158",268,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",100
"159",269,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",8
"160",270,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",22
"161",271,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"162",272,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",54
"163",273,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",6
"164",274,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",100
"165",275,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"166",276,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"167",277,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",3
"168",278,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",12
"169",279,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",6
"170",280,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"171",281,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",96
"172",282,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"Multifamily",3
"173",283,"Logan Square",3.2,16.8,8.2,14.8,26.2,31908,23,41.9147616863868,-87.7051955708743,2,22,"ARO",1
"174",285,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Senior",24
"175",286,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",19
"176",287,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",1
"177",288,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",5
"178",289,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",2
"179",290,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",3
"180",291,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",19
"181",292,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",16
"182",293,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",2
"183",294,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",18
"184",295,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",30
"185",296,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",10
"186",297,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",2
"187",298,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",59
"188",299,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",1
"189",300,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Supportive Housing",102
"190",301,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",24
"191",302,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",52
"192",303,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",6
"193",304,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",2
"194",305,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",23
"195",306,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",39
"196",307,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",61
"197",308,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",3
"198",309,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",1
"199",310,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",6
"200",311,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Supportive/Veterans",48
"201",312,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,22,"ARO",3
"202",313,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"Multifamily",3
"203",314,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",20
"204",315,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,22,"People with Disabilities",17
"205",316,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",3
"206",317,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",4
"207",318,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",2
"208",319,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",1
"209",320,"West Town",2.3,14.7,6.6,12.9,21.7,43198,10,41.902925414836,-87.6968793979171,1,24,"ARO",9
